user_id,item_id,behavior_type,user_geohash,item_category,time
1465,789,1,geo_34,73,2014-11-18 23:29:24.827296545
1465,789,3,geo_197,1,2014-11-18 23:31:08.509370187
532,1759,3,geo_182,98,2014-11-18 23:32:52.191443828
3650,1759,1,geo_199,79,2014-11-18 23:34:35.873517470
3650,789,1,geo_184,77,2014-11-18 23:36:19.555591111
532,324,2,geo_118,37,2014-11-18 23:38:03.237664753
532,19,4,geo_192,23,2014-11-18 23:39:46.919738394
2737,884,2,geo_77,32,2014-11-18 23:41:30.601812036
1716,1124,3,geo_10,78,2014-11-18 23:43:14.283885677
532,789,1,geo_158,44,2014-11-18 23:44:57.965959319
532,789,2,geo_141,56,2014-11-18 23:46:41.648032960
532,789,2,geo_144,40,2014-11-18 23:48:25.330106602
532,789,1,geo_18,71,2014-11-18 23:50:09.012180243
532,1759,1,geo_108,62,2014-11-18 23:51:52.694253885
1955,1124,1,geo_69,88,2014-11-18 23:53:36.376327526
3403,1746,3,geo_152,39,2014-11-18 23:55:20.058401168
3650,1759,3,geo_146,54,2014-11-18 23:57:03.740474809
532,884,1,geo_105,87,2014-11-18 23:58:47.422548451
3650,1118,3,geo_39,38,2014-11-19 00:00:31.104622092
532,1824,2,geo_120,99,2014-11-19 00:02:14.786695733
532,1609,4,geo_116,78,2014-11-19 00:03:58.468769375
3650,1526,1,geo_11,63,2014-11-19 00:05:42.150843016
1465,1124,1,geo_72,70,2014-11-19 00:07:25.832916658
532,1013,1,geo_34,42,2014-11-19 00:09:09.514990299
1465,1759,1,geo_123,44,2014-11-19 00:10:53.197063941
3650,1526,1,geo_152,8,2014-11-19 00:12:36.879137582
1465,1124,4,geo_81,81,2014-11-19 00:14:20.561211224
3650,789,3,geo_20,7,2014-11-19 00:16:04.243284865
4257,402,1,geo_89,43,2014-11-19 00:17:47.925358507
2837,1124,1,geo_102,19,2014-11-19 00:19:31.607432148
1465,789,1,geo_60,23,2014-11-19 00:21:15.289505790
532,789,1,geo_30,30,2014-11-19 00:22:58.971579431
532,324,1,geo_51,69,2014-11-19 00:24:42.653653073
1465,252,3,geo_116,34,2014-11-19 00:26:26.335726714
3650,1526,3,geo_112,12,2014-11-19 00:28:10.017800356
532,324,4,geo_129,40,2014-11-19 00:29:53.699873997
3650,1759,2,geo_135,46,2014-11-19 00:31:37.381947638
532,648,4,geo_91,88,2014-11-19 00:33:21.064021280
3403,1526,2,geo_197,8,2014-11-19 00:35:04.746094921
532,1701,1,geo_96,34,2014-11-19 00:36:48.428168563
532,1526,1,geo_6,93,2014-11-19 00:38:32.110242204
3650,1759,4,geo_19,84,2014-11-19 00:40:15.792315846
532,789,3,geo_34,92,2014-11-19 00:41:59.474389487
532,1872,3,geo_151,28,2014-11-19 00:43:43.156463129
1055,789,4,geo_127,30,2014-11-19 00:45:26.838536770
1055,1759,3,geo_52,10,2014-11-19 00:47:10.520610412
3650,884,1,geo_9,98,2014-11-19 00:48:54.202684053
3650,324,2,geo_164,76,2014-11-19 00:50:37.884757695
532,1526,1,geo_33,78,2014-11-19 00:52:21.566831336
1465,1526,4,geo_140,13,2014-11-19 00:54:05.248904978
1955,562,3,geo_155,73,2014-11-19 00:55:48.930978619
4463,1707,3,geo_139,60,2014-11-19 00:57:32.613052261
3650,459,1,geo_170,91,2014-11-19 00:59:16.295125902
3396,423,1,geo_61,90,2014-11-19 01:00:59.977199544
1055,1528,1,geo_64,49,2014-11-19 01:02:43.659273185
532,789,1,geo_101,79,2014-11-19 01:04:27.341346826
532,324,3,geo_178,55,2014-11-19 01:06:11.023420468
1465,1759,1,geo_107,52,2014-11-19 01:07:54.705494109
3403,1124,1,geo_6,70,2014-11-19 01:09:38.387567751
1465,934,3,geo_155,30,2014-11-19 01:11:22.069641392
3396,1124,3,geo_35,72,2014-11-19 01:13:05.751715034
532,1150,2,geo_170,30,2014-11-19 01:14:49.433788675
3403,1759,1,geo_133,41,2014-11-19 01:16:33.115862317
532,1168,2,geo_69,9,2014-11-19 01:18:16.797935958
532,1452,1,geo_137,50,2014-11-19 01:20:00.480009600
532,562,1,geo_174,59,2014-11-19 01:21:44.162083241
3650,789,3,geo_79,75,2014-11-19 01:23:27.844156883
532,1124,1,geo_11,41,2014-11-19 01:25:11.526230524
3650,1124,2,geo_193,32,2014-11-19 01:26:55.208304166
532,789,2,geo_108,13,2014-11-19 01:28:38.890377807
532,1811,1,geo_80,4,2014-11-19 01:30:22.572451449
3650,324,1,geo_171,28,2014-11-19 01:32:06.254525090
1465,324,1,geo_38,45,2014-11-19 01:33:49.936598732
532,744,3,geo_190,16,2014-11-19 01:35:33.618672373
532,1526,1,geo_58,7,2014-11-19 01:37:17.300746014
3650,265,4,geo_67,65,2014-11-19 01:39:00.982819656
532,1892,1,geo_94,96,2014-11-19 01:40:44.664893297
1465,1892,2,geo_38,29,2014-11-19 01:42:28.346966939
532,460,2,geo_122,93,2014-11-19 01:44:12.029040580
532,812,1,geo_182,15,2014-11-19 01:45:55.711114222
532,571,4,geo_105,30,2014-11-19 01:47:39.393187863
1955,831,1,geo_169,9,2014-11-19 01:49:23.075261505
3403,1124,3,geo_10,34,2014-11-19 01:51:06.757335146
532,1696,2,geo_78,39,2014-11-19 01:52:50.439408788
3650,262,3,geo_15,27,2014-11-19 01:54:34.121482429
3650,1885,3,geo_59,39,2014-11-19 01:56:17.803556071
3650,1759,1,geo_44,66,2014-11-19 01:58:01.485629712
532,1124,2,geo_114,90,2014-11-19 01:59:45.167703354
532,1124,2,geo_157,12,2014-11-19 02:01:28.849776995
3650,1124,2,geo_59,50,2014-11-19 02:03:12.531850637
532,166,1,geo_87,29,2014-11-19 02:04:56.213924278
476,1452,4,geo_77,69,2014-11-19 02:06:39.895997920
3650,1124,1,geo_181,71,2014-11-19 02:08:23.578071561
532,789,1,geo_1,33,2014-11-19 02:10:07.260145202
532,1013,2,geo_11,74,2014-11-19 02:11:50.942218844
532,789,1,geo_77,46,2014-11-19 02:13:34.624292485
3650,1355,1,geo_186,95,2014-11-19 02:15:18.306366127
532,1124,3,geo_152,39,2014-11-19 02:17:01.988439768
3650,789,2,geo_62,69,2014-11-19 02:18:45.670513410
1465,789,1,geo_195,16,2014-11-19 02:20:29.352587051
1055,1759,3,geo_29,51,2014-11-19 02:22:13.034660693
532,1228,1,geo_133,12,2014-11-19 02:23:56.716734334
532,1421,2,geo_45,70,2014-11-19 02:25:40.398807976
1465,1124,3,geo_181,92,2014-11-19 02:27:24.080881617
532,324,2,geo_151,15,2014-11-19 02:29:07.762955259
3650,324,1,geo_128,14,2014-11-19 02:30:51.445028900
532,884,2,geo_145,70,2014-11-19 02:32:35.127102542
533,1759,2,geo_144,56,2014-11-19 02:34:18.809176183
532,1124,2,geo_26,55,2014-11-19 02:36:02.491249825
3650,1759,1,geo_140,91,2014-11-19 02:37:46.173323466
532,324,2,geo_141,51,2014-11-19 02:39:29.855397107
532,1452,1,geo_135,38,2014-11-19 02:41:13.537470749
3650,789,2,geo_155,43,2014-11-19 02:42:57.219544390
1465,1124,1,geo_173,80,2014-11-19 02:44:40.901618032
1465,789,1,geo_111,99,2014-11-19 02:46:24.583691673
1465,1410,1,geo_54,31,2014-11-19 02:48:08.265765315
3403,812,3,geo_41,44,2014-11-19 02:49:51.947838956
532,1013,1,geo_42,16,2014-11-19 02:51:35.629912598
532,789,1,geo_163,40,2014-11-19 02:53:19.311986239
3650,789,2,geo_1,21,2014-11-19 02:55:02.994059881
532,562,1,geo_139,13,2014-11-19 02:56:46.676133522
3403,1124,2,geo_32,99,2014-11-19 02:58:30.358207164
532,381,4,geo_122,96,2014-11-19 03:00:14.040280805
532,789,1,geo_2,96,2014-11-19 03:01:57.722354447
532,1124,3,geo_170,62,2014-11-19 03:03:41.404428088
1055,789,2,geo_1,86,2014-11-19 03:05:25.086501730
1465,1124,3,geo_101,81,2014-11-19 03:07:08.768575371
532,131,2,geo_154,81,2014-11-19 03:08:52.450649013
532,1789,1,geo_91,36,2014-11-19 03:10:36.132722654
3650,1452,2,geo_85,45,2014-11-19 03:12:19.814796295
532,1124,1,geo_100,74,2014-11-19 03:14:03.496869937
3650,1759,2,geo_173,45,2014-11-19 03:15:47.178943578
3650,1759,2,geo_174,28,2014-11-19 03:17:30.861017220
4176,789,2,geo_183,16,2014-11-19 03:19:14.543090861
3650,324,2,geo_18,74,2014-11-19 03:20:58.225164503
532,789,2,geo_181,19,2014-11-19 03:22:41.907238144
3650,589,3,geo_98,85,2014-11-19 03:24:25.589311786
3650,1514,2,geo_151,83,2014-11-19 03:26:09.271385427
3650,1124,1,geo_44,40,2014-11-19 03:27:52.953459069
532,1759,4,geo_195,13,2014-11-19 03:29:36.635532710
3650,1124,1,geo_127,77,2014-11-19 03:31:20.317606352
3650,1526,2,geo_179,77,2014-11-19 03:33:03.999679993
3650,789,2,geo_63,6,2014-11-19 03:34:47.681753635
532,1124,1,geo_28,80,2014-11-19 03:36:31.363827276
532,1124,1,geo_36,70,2014-11-19 03:38:15.045900918
3650,1526,3,geo_4,65,2014-11-19 03:39:58.727974559
532,1526,2,geo_23,71,2014-11-19 03:41:42.410048201
532,789,1,geo_58,48,2014-11-19 03:43:26.092121842
3650,789,1,geo_75,17,2014-11-19 03:45:09.774195483
532,578,1,geo_160,89,2014-11-19 03:46:53.456269125
532,1495,2,geo_146,7,2014-11-19 03:48:37.138342766
532,789,2,geo_86,88,2014-11-19 03:50:20.820416408
532,789,1,geo_141,24,2014-11-19 03:52:04.502490049
532,1526,4,geo_148,74,2014-11-19 03:53:48.184563691
532,789,2,geo_177,49,2014-11-19 03:55:31.866637332
532,789,2,geo_126,96,2014-11-19 03:57:15.548710974
1465,1124,2,geo_62,61,2014-11-19 03:58:59.230784615
3650,1818,2,geo_56,4,2014-11-19 04:00:42.912858257
532,324,4,geo_102,90,2014-11-19 04:02:26.594931898
532,1746,3,geo_22,47,2014-11-19 04:04:10.277005540
532,341,1,geo_30,3,2014-11-19 04:05:53.959079181
3650,789,1,geo_52,82,2014-11-19 04:07:37.641152823
3925,831,3,geo_63,5,2014-11-19 04:09:21.323226464
532,1432,3,geo_48,9,2014-11-19 04:11:05.005300106
532,1759,2,geo_103,49,2014-11-19 04:12:48.687373747
1465,324,4,geo_125,32,2014-11-19 04:14:32.369447388
3650,1474,2,geo_42,10,2014-11-19 04:16:16.051521030
532,789,1,geo_25,39,2014-11-19 04:17:59.733594671
1465,1759,1,geo_120,99,2014-11-19 04:19:43.415668313
3403,789,1,geo_131,79,2014-11-19 04:21:27.097741954
3650,1295,1,geo_5,94,2014-11-19 04:23:10.779815596
532,486,2,geo_158,35,2014-11-19 04:24:54.461889237
4744,1759,3,geo_161,72,2014-11-19 04:26:38.143962879
532,39,1,geo_42,11,2014-11-19 04:28:21.826036520
3403,748,3,geo_160,31,2014-11-19 04:30:05.508110162
1465,1184,1,geo_100,50,2014-11-19 04:31:49.190183803
532,1759,1,geo_31,94,2014-11-19 04:33:32.872257445
2530,1939,2,geo_27,82,2014-11-19 04:35:16.554331086
532,562,1,geo_101,31,2014-11-19 04:37:00.236404728
532,789,1,geo_77,78,2014-11-19 04:38:43.918478369
532,1759,3,geo_61,18,2014-11-19 04:40:27.600552011
1055,241,1,geo_15,1,2014-11-19 04:42:11.282625652
532,1452,3,geo_60,32,2014-11-19 04:43:54.964699294
3650,852,1,geo_88,67,2014-11-19 04:45:38.646772935
532,1267,1,geo_156,6,2014-11-19 04:47:22.328846576
532,1124,3,geo_101,44,2014-11-19 04:49:06.010920218
532,1124,1,geo_97,70,2014-11-19 04:50:49.692993859
1210,1124,2,geo_67,24,2014-11-19 04:52:33.375067501
532,1124,1,geo_134,91,2014-11-19 04:54:17.057141142
532,1124,2,geo_165,19,2014-11-19 04:56:00.739214784
532,1124,3,geo_6,93,2014-11-19 04:57:44.421288425
532,1421,4,geo_66,69,2014-11-19 04:59:28.103362067
3650,1526,2,geo_169,69,2014-11-19 05:01:11.785435708
1465,1526,1,geo_35,67,2014-11-19 05:02:55.467509350
532,1759,1,geo_129,70,2014-11-19 05:04:39.149582991
532,789,1,geo_151,32,2014-11-19 05:06:22.831656633
3650,1474,2,geo_170,95,2014-11-19 05:08:06.513730274
532,1759,3,geo_94,54,2014-11-19 05:09:50.195803916
3650,789,1,geo_188,42,2014-11-19 05:11:33.877877557
532,1526,1,geo_167,45,2014-11-19 05:13:17.559951199
532,789,1,geo_98,25,2014-11-19 05:15:01.242024840
3403,562,2,geo_112,36,2014-11-19 05:16:44.924098482
3650,928,1,geo_157,32,2014-11-19 05:18:28.606172123
532,1526,2,geo_144,31,2014-11-19 05:20:12.288245764
532,789,1,geo_137,84,2014-11-19 05:21:55.970319406
532,789,3,geo_83,53,2014-11-19 05:23:39.652393047
3650,789,2,geo_167,89,2014-11-19 05:25:23.334466689
2461,688,1,geo_6,98,2014-11-19 05:27:07.016540330
532,1124,1,geo_181,82,2014-11-19 05:28:50.698613972
532,789,4,geo_116,19,2014-11-19 05:30:34.380687613
532,1759,4,geo_167,28,2014-11-19 05:32:18.062761255
532,789,3,geo_68,91,2014-11-19 05:34:01.744834896
532,1124,1,geo_49,18,2014-11-19 05:35:45.426908538
1465,831,3,geo_69,73,2014-11-19 05:37:29.108982179
532,1759,2,geo_61,3,2014-11-19 05:39:12.791055821
532,865,1,geo_66,29,2014-11-19 05:40:56.473129462
1465,1124,1,geo_100,80,2014-11-19 05:42:40.155203104
532,1526,1,geo_71,53,2014-11-19 05:44:23.837276745
532,562,3,geo_32,95,2014-11-19 05:46:07.519350387
532,241,1,geo_122,45,2014-11-19 05:47:51.201424028
532,969,3,geo_42,39,2014-11-19 05:49:34.883497669
3650,1124,1,geo_117,14,2014-11-19 05:51:18.565571311
1465,789,2,geo_152,86,2014-11-19 05:53:02.247644952
532,1019,3,geo_30,75,2014-11-19 05:54:45.929718594
532,1124,3,geo_124,82,2014-11-19 05:56:29.611792235
532,1790,2,geo_114,13,2014-11-19 05:58:13.293865877
1465,1124,1,geo_99,92,2014-11-19 05:59:56.975939518
1055,934,1,geo_172,90,2014-11-19 06:01:40.658013160
532,186,3,geo_72,71,2014-11-19 06:03:24.340086801
532,789,1,geo_183,42,2014-11-19 06:05:08.022160443
532,789,4,geo_37,85,2014-11-19 06:06:51.704234084
3403,1118,4,geo_120,30,2014-11-19 06:08:35.386307726
3650,1526,1,geo_146,68,2014-11-19 06:10:19.068381367
3650,1526,1,geo_69,81,2014-11-19 06:12:02.750455009
532,1749,2,geo_10,99,2014-11-19 06:13:46.432528650
3403,789,1,geo_163,2,2014-11-19 06:15:30.114602292
3403,789,2,geo_28,74,2014-11-19 06:17:13.796675933
3650,407,1,geo_13,20,2014-11-19 06:18:57.478749575
532,1759,1,geo_189,40,2014-11-19 06:20:41.160823216
3403,1124,2,geo_185,80,2014-11-19 06:22:24.842896857
532,324,1,geo_172,29,2014-11-19 06:24:08.524970499
1465,789,4,geo_108,12,2014-11-19 06:25:52.207044140
532,425,1,geo_100,14,2014-11-19 06:27:35.889117782
3650,1779,4,geo_170,49,2014-11-19 06:29:19.571191423
3650,789,1,geo_65,78,2014-11-19 06:31:03.253265065
532,1124,2,geo_91,42,2014-11-19 06:32:46.935338706
1055,789,4,geo_149,65,2014-11-19 06:34:30.617412348
532,1118,1,geo_12,56,2014-11-19 06:36:14.299485989
532,1991,1,geo_73,57,2014-11-19 06:37:57.981559631
532,789,1,geo_114,55,2014-11-19 06:39:41.663633272
532,789,1,geo_71,39,2014-11-19 06:41:25.345706914
3650,789,1,geo_70,25,2014-11-19 06:43:09.027780555
532,553,3,geo_91,41,2014-11-19 06:44:52.709854197
1465,1452,2,geo_108,95,2014-11-19 06:46:36.391927838
3650,789,1,geo_178,94,2014-11-19 06:48:20.074001480
3650,1124,1,geo_21,6,2014-11-19 06:50:03.756075121
3650,1124,1,geo_91,68,2014-11-19 06:51:47.438148763
532,258,2,geo_116,76,2014-11-19 06:53:31.120222404
3650,1124,1,geo_187,69,2014-11-19 06:55:14.802296045
532,1124,2,geo_154,34,2014-11-19 06:56:58.484369687
3650,324,1,geo_96,52,2014-11-19 06:58:42.166443328
3302,352,2,geo_148,63,2014-11-19 07:00:25.848516970
3650,899,3,geo_180,85,2014-11-19 07:02:09.530590611
532,789,3,geo_194,37,2014-11-19 07:03:53.212664253
1465,884,1,geo_78,85,2014-11-19 07:05:36.894737894
3650,1124,2,geo_113,31,2014-11-19 07:07:20.576811536
3650,427,2,geo_72,84,2014-11-19 07:09:04.258885177
532,1124,2,geo_87,53,2014-11-19 07:10:47.940958819
3650,1630,1,geo_89,95,2014-11-19 07:12:31.623032460
532,34,3,geo_165,87,2014-11-19 07:14:15.305106102
1465,789,1,geo_148,16,2014-11-19 07:15:58.987179743
2530,789,2,geo_22,45,2014-11-19 07:17:42.669253385
532,884,1,geo_58,77,2014-11-19 07:19:26.351327026
532,1124,1,geo_43,2,2014-11-19 07:21:10.033400668
3650,562,1,geo_99,12,2014-11-19 07:22:53.715474309
532,352,1,geo_12,87,2014-11-19 07:24:37.397547951
532,1452,1,geo_143,83,2014-11-19 07:26:21.079621592
3503,1256,2,geo_43,4,2014-11-19 07:28:04.761695233
3650,1013,2,geo_43,44,2014-11-19 07:29:48.443768875
1465,1124,2,geo_26,22,2014-11-19 07:31:32.125842516
532,789,1,geo_48,21,2014-11-19 07:33:15.807916158
532,789,1,geo_92,96,2014-11-19 07:34:59.489989799
2530,789,1,geo_136,75,2014-11-19 07:36:43.172063441
1465,1452,2,geo_104,37,2014-11-19 07:38:26.854137082
1465,1124,1,geo_188,76,2014-11-19 07:40:10.536210724
3650,1452,2,geo_1,96,2014-11-19 07:41:54.218284365
532,1124,1,geo_65,72,2014-11-19 07:43:37.900358007
532,1124,4,geo_38,60,2014-11-19 07:45:21.582431648
3650,789,3,geo_1,63,2014-11-19 07:47:05.264505290
1465,798,1,geo_9,9,2014-11-19 07:48:48.946578931
1465,1759,3,geo_63,19,2014-11-19 07:50:32.628652573
3650,1124,1,geo_170,94,2014-11-19 07:52:16.310726214
3650,1124,1,geo_79,44,2014-11-19 07:53:59.992799856
1465,324,1,geo_41,79,2014-11-19 07:55:43.674873497
532,1151,4,geo_30,46,2014-11-19 07:57:27.356947138
4744,1259,3,geo_125,9,2014-11-19 07:59:11.039020780
1955,1272,4,geo_174,36,2014-11-19 08:00:54.721094421
532,324,3,geo_175,21,2014-11-19 08:02:38.403168063
1465,789,1,geo_68,79,2014-11-19 08:04:22.085241704
532,789,1,geo_12,71,2014-11-19 08:06:05.767315346
3650,1733,4,geo_39,30,2014-11-19 08:07:49.449388987
532,1840,2,geo_175,47,2014-11-19 08:09:33.131462629
3650,831,1,geo_85,83,2014-11-19 08:11:16.813536270
3650,1124,1,geo_98,20,2014-11-19 08:13:00.495609912
3650,75,1,geo_63,49,2014-11-19 08:14:44.177683553
3403,79,1,geo_155,31,2014-11-19 08:16:27.859757195
3650,324,2,geo_166,49,2014-11-19 08:18:11.541830836
532,1435,1,geo_37,11,2014-11-19 08:19:55.223904478
532,562,1,geo_127,9,2014-11-19 08:21:38.905978119
3650,1526,2,geo_65,35,2014-11-19 08:23:22.588051761
532,884,3,geo_94,15,2014-11-19 08:25:06.270125402
532,1759,1,geo_147,9,2014-11-19 08:26:49.952199044
532,1759,1,geo_8,4,2014-11-19 08:28:33.634272685
532,1759,2,geo_66,83,2014-11-19 08:30:17.316346326
3408,1124,2,geo_141,53,2014-11-19 08:32:00.998419968
3302,1526,1,geo_57,89,2014-11-19 08:33:44.680493609
532,1124,1,geo_196,60,2014-11-19 08:35:28.362567251
3650,562,2,geo_99,33,2014-11-19 08:37:12.044640892
532,789,3,geo_56,23,2014-11-19 08:38:55.726714534
3650,1759,1,geo_185,22,2014-11-19 08:40:39.408788175
532,1526,2,geo_112,17,2014-11-19 08:42:23.090861817
3403,789,2,geo_198,35,2014-11-19 08:44:06.772935458
532,789,2,geo_101,82,2014-11-19 08:45:50.455009100
532,789,3,geo_124,74,2014-11-19 08:47:34.137082741
3650,789,1,geo_145,54,2014-11-19 08:49:17.819156383
532,1759,3,geo_63,58,2014-11-19 08:51:01.501230024
4176,884,1,geo_100,1,2014-11-19 08:52:45.183303666
1465,789,1,geo_119,65,2014-11-19 08:54:28.865377307
532,762,3,geo_148,40,2014-11-19 08:56:12.547450949
1465,1759,1,geo_127,32,2014-11-19 08:57:56.229524590
532,1759,4,geo_185,97,2014-11-19 08:59:39.911598232
662,789,1,geo_151,65,2014-11-19 09:01:23.593671873
4439,1124,3,geo_185,79,2014-11-19 09:03:07.275745514
532,1759,1,geo_114,65,2014-11-19 09:04:50.957819156
3403,1124,1,geo_186,16,2014-11-19 09:06:34.639892797
532,1082,2,geo_98,3,2014-11-19 09:08:18.321966439
1465,1124,1,geo_73,84,2014-11-19 09:10:02.004040080
532,244,1,geo_6,90,2014-11-19 09:11:45.686113722
532,789,4,geo_134,96,2014-11-19 09:13:29.368187363
4257,1348,2,geo_5,83,2014-11-19 09:15:13.050261005
532,1768,1,geo_131,90,2014-11-19 09:16:56.732334646
1465,1124,2,geo_165,71,2014-11-19 09:18:40.414408288
1465,562,3,geo_44,58,2014-11-19 09:20:24.096481929
1465,884,1,geo_117,67,2014-11-19 09:22:07.778555571
1465,1124,3,geo_42,44,2014-11-19 09:23:51.460629212
532,423,3,geo_177,93,2014-11-19 09:25:35.142702854
532,789,1,geo_26,37,2014-11-19 09:27:18.824776495
3650,921,4,geo_100,81,2014-11-19 09:29:02.506850137
3650,789,1,geo_82,7,2014-11-19 09:30:46.188923778
532,789,4,geo_30,99,2014-11-19 09:32:29.870997419
532,789,3,geo_177,59,2014-11-19 09:34:13.553071061
3650,1124,2,geo_145,38,2014-11-19 09:35:57.235144702
4257,1124,1,geo_78,58,2014-11-19 09:37:40.917218344
3650,1124,2,geo_16,49,2014-11-19 09:39:24.599291985
3650,324,1,geo_153,59,2014-11-19 09:41:08.281365627
532,562,1,geo_22,44,2014-11-19 09:42:51.963439268
3650,324,1,geo_160,78,2014-11-19 09:44:35.645512910
3650,324,2,geo_140,7,2014-11-19 09:46:19.327586551
532,789,1,geo_155,62,2014-11-19 09:48:03.009660193
532,562,1,geo_43,12,2014-11-19 09:49:46.691733834
532,1452,2,geo_143,53,2014-11-19 09:51:30.373807476
1465,1323,1,geo_159,21,2014-11-19 09:53:14.055881117
532,565,1,geo_19,32,2014-11-19 09:54:57.737954759
532,492,1,geo_117,8,2014-11-19 09:56:41.420028400
532,379,1,geo_93,46,2014-11-19 09:58:25.102102042
532,789,2,geo_117,3,2014-11-19 10:00:08.784175683
532,789,2,geo_127,54,2014-11-19 10:01:52.466249325
3650,205,3,geo_89,91,2014-11-19 10:03:36.148322966
532,1124,1,geo_159,87,2014-11-19 10:05:19.830396607
3650,1759,1,geo_103,51,2014-11-19 10:07:03.512470249
3650,1124,2,geo_2,11,2014-11-19 10:08:47.194543890
3650,324,1,geo_31,79,2014-11-19 10:10:30.876617532
3403,1124,1,geo_78,92,2014-11-19 10:12:14.558691173
532,1124,1,geo_144,65,2014-11-19 10:13:58.240764815
532,1759,3,geo_159,1,2014-11-19 10:15:41.922838456
532,789,1,geo_7,60,2014-11-19 10:17:25.604912098
4463,1519,1,geo_60,17,2014-11-19 10:19:09.286985739
532,281,2,geo_25,62,2014-11-19 10:20:52.969059381
1465,1452,2,geo_150,20,2014-11-19 10:22:36.651133022
3650,281,1,geo_140,11,2014-11-19 10:24:20.333206664
3650,789,1,geo_199,87,2014-11-19 10:26:04.015280305
3444,1759,1,geo_133,36,2014-11-19 10:27:47.697353947
1955,1374,2,geo_25,62,2014-11-19 10:29:31.379427588
532,1759,1,geo_35,12,2014-11-19 10:31:15.061501230
1465,1124,2,geo_172,40,2014-11-19 10:32:58.743574871
532,1124,1,geo_82,33,2014-11-19 10:34:42.425648513
3650,1124,1,geo_117,28,2014-11-19 10:36:26.107722154
1465,1124,2,geo_83,57,2014-11-19 10:38:09.789795795
532,1124,3,geo_96,28,2014-11-19 10:39:53.471869437
3650,281,1,geo_100,19,2014-11-19 10:41:37.153943078
532,562,3,geo_77,41,2014-11-19 10:43:20.836016720
3650,659,3,geo_62,91,2014-11-19 10:45:04.518090361
3650,789,1,geo_134,10,2014-11-19 10:46:48.200164003
3650,884,3,geo_178,90,2014-11-19 10:48:31.882237644
532,1452,4,geo_41,99,2014-11-19 10:50:15.564311286
532,491,1,geo_198,4,2014-11-19 10:51:59.246384927
3650,1124,3,geo_130,72,2014-11-19 10:53:42.928458569
3650,789,1,geo_8,94,2014-11-19 10:55:26.610532210
532,1124,2,geo_113,41,2014-11-19 10:57:10.292605852
532,1124,2,geo_157,35,2014-11-19 10:58:53.974679493
532,1124,3,geo_95,49,2014-11-19 11:00:37.656753135
3650,660,1,geo_194,7,2014-11-19 11:02:21.338826776
532,1395,4,geo_73,54,2014-11-19 11:04:05.020900418
532,1124,1,geo_12,67,2014-11-19 11:05:48.702974059
1617,1759,1,geo_35,34,2014-11-19 11:07:32.385047700
532,1124,3,geo_104,95,2014-11-19 11:09:16.067121342
3650,1447,4,geo_13,82,2014-11-19 11:10:59.749194983
532,1543,4,geo_55,42,2014-11-19 11:12:43.431268625
532,324,1,geo_154,61,2014-11-19 11:14:27.113342266
532,1327,1,geo_120,9,2014-11-19 11:16:10.795415908
532,789,1,geo_156,21,2014-11-19 11:17:54.477489549
532,1703,3,geo_39,3,2014-11-19 11:19:38.159563191
532,1124,3,geo_22,24,2014-11-19 11:21:21.841636832
532,1124,1,geo_45,55,2014-11-19 11:23:05.523710474
3650,789,1,geo_103,14,2014-11-19 11:24:49.205784115
532,1124,2,geo_27,75,2014-11-19 11:26:32.887857757
4257,260,2,geo_76,90,2014-11-19 11:28:16.569931398
1465,1495,2,geo_190,84,2014-11-19 11:30:00.252005040
532,486,1,geo_115,64,2014-11-19 11:31:43.934078681
532,744,3,geo_112,93,2014-11-19 11:33:27.616152323
1334,13,1,geo_62,25,2014-11-19 11:35:11.298225964
532,789,4,geo_24,46,2014-11-19 11:36:54.980299606
532,789,4,geo_171,15,2014-11-19 11:38:38.662373247
532,748,4,geo_85,78,2014-11-19 11:40:22.344446888
1465,744,2,geo_87,57,2014-11-19 11:42:06.026520530
1465,1759,2,geo_65,90,2014-11-19 11:43:49.708594171
532,789,1,geo_144,64,2014-11-19 11:45:33.390667813
1055,1452,1,geo_102,2,2014-11-19 11:47:17.072741454
3650,749,3,geo_112,58,2014-11-19 11:49:00.754815096
532,1530,1,geo_192,25,2014-11-19 11:50:44.436888737
3650,1194,1,geo_8,53,2014-11-19 11:52:28.118962379
1465,1526,3,geo_130,71,2014-11-19 11:54:11.801036020
3650,888,1,geo_196,47,2014-11-19 11:55:55.483109662
532,1759,1,geo_114,48,2014-11-19 11:57:39.165183303
4560,789,2,geo_27,69,2014-11-19 11:59:22.847256945
1465,1124,1,geo_98,95,2014-11-19 12:01:06.529330586
1465,1124,2,geo_133,80,2014-11-19 12:02:50.211404228
848,1759,1,geo_33,5,2014-11-19 12:04:33.893477869
532,352,3,geo_189,25,2014-11-19 12:06:17.575551511
3650,352,3,geo_18,77,2014-11-19 12:08:01.257625152
1465,1013,1,geo_100,62,2014-11-19 12:09:44.939698794
532,1759,2,geo_5,68,2014-11-19 12:11:28.621772435
532,182,3,geo_173,27,2014-11-19 12:13:12.303846076
532,789,1,geo_25,57,2014-11-19 12:14:55.985919718
1465,789,2,geo_98,24,2014-11-19 12:16:39.667993359
1465,789,1,geo_139,44,2014-11-19 12:18:23.350067001
532,202,2,geo_106,59,2014-11-19 12:20:07.032140642
532,1729,3,geo_142,4,2014-11-19 12:21:50.714214284
1105,83,1,geo_146,45,2014-11-19 12:23:34.396287925
848,1118,1,geo_85,89,2014-11-19 12:25:18.078361567
